x,y,z,pid,camid,color
-22.85971,-13.744671,,540,8,#FECB52
-22.85961,-13.72969,,540,8,#FECB52
-22.859692,-13.730611,,540,8,#FECB52
-22.859465,-13.727157,,540,8,#FECB52
-22.859554,-13.741597,,540,8,#FECB52
-22.85954,-13.739597,,540,8,#FECB52
-22.85967,-13.723005,,540,8,#FECB52
-22.859797,-13.716557,,540,8,#FECB52
-22.85974,-13.719667,,540,8,#FECB52
-22.859518,-13.753171,,540,8,#FECB52
-22.859676,-13.759356,,540,8,#FECB52
-22.859446,-13.735607,,540,8,#FECB52
-22.859383,-13.735726,,540,8,#FECB52
-22.85917,-13.734333,,540,8,#FECB52
23.448488,-13.85279,,542,1,#636EFA
23.460182,-13.858894,,542,1,#636EFA
23.499645,-13.879612,,542,1,#636EFA
23.499365,-13.880013,,542,1,#636EFA
23.523272,-13.892299,,542,1,#636EFA
23.525179,-13.893332,,542,1,#636EFA
23.530241,-13.895936,,542,1,#636EFA
23.51177,-13.886097,,542,1,#636EFA
23.49251,-13.8757105,,542,1,#636EFA
23.486374,-13.872892,,542,1,#636EFA
23.518333,-13.889258,,542,1,#636EFA
23.56787,-13.915394,,542,1,#636EFA
23.569626,-13.916445,,542,1,#636EFA
23.572166,-13.918126,,542,1,#636EFA
23.568596,-13.915713,,542,1,#636EFA
23.574135,-13.917884,,542,1,#636EFA
23.58206,-13.922,,542,1,#636EFA
23.57498,-13.917832,,542,1,#636EFA
23.56906,-13.9149275,,542,1,#636EFA
23.579157,-13.919723,,542,1,#636EFA
23.568897,-13.914767,,542,1,#636EFA
23.570929,-13.915835,,542,1,#636EFA
23.557331,-13.908979,,542,1,#636EFA
23.564213,-13.912511,,542,1,#636EFA
23.576185,-13.918799,,542,1,#636EFA
-25.674635,-23.59875,,542,2,#636EFA
-25.6835,-23.597736,,542,2,#636EFA
-25.803694,-23.57785,,542,2,#636EFA
-25.71968,-23.591545,,542,2,#636EFA
-25.650644,-23.602634,,542,2,#636EFA
-25.66267,-23.601171,,542,2,#636EFA
-25.791946,-23.5788,,542,2,#636EFA
-25.821993,-23.574087,,542,2,#636EFA
-25.960299,-23.554697,,542,2,#636EFA
-25.982712,-23.551878,,542,2,#636EFA
-25.95879,-23.555248,,542,2,#636EFA
-26.033138,-23.543446,,542,2,#636EFA
-26.050146,-23.54219,,542,2,#636EFA
-26.067503,-23.541262,,542,2,#636EFA
-26.072636,-23.541231,,542,2,#636EFA
-26.072145,-23.540766,,542,2,#636EFA
-26.077559,-23.538704,,542,2,#636EFA
-26.08,-23.538332,,542,2,#636EFA
-26.075356,-23.538147,,542,2,#636EFA
-26.070993,-23.538652,,542,2,#636EFA
-26.079496,-23.539398,,542,2,#636EFA
-26.08359,-23.538479,,542,2,#636EFA
-26.064438,-23.539959,,542,2,#636EFA
-26.071114,-23.538868,,542,2,#636EFA
-26.086798,-23.536974,,542,2,#636EFA
-21.437826,-31.398209,,542,4,#636EFA
-21.43794,-31.398016,,542,4,#636EFA
-21.438026,-31.397875,,542,4,#636EFA
-21.43756,-31.398714,,542,4,#636EFA
-21.438019,-31.397896,,542,4,#636EFA
-21.4381,-31.39776,,542,4,#636EFA
-21.437674,-31.398573,,542,4,#636EFA
-21.437466,-31.398829,,542,4,#636EFA
-21.437206,-31.399256,,542,4,#636EFA
-21.437187,-31.399292,,542,4,#636EFA
-21.43695,-31.399698,,542,4,#636EFA
-21.43727,-31.399126,,542,4,#636EFA
-21.4374,-31.398869,,542,4,#636EFA
-21.437576,-31.398563,,542,4,#636EFA
-21.436714,-31.400122,,542,4,#636EFA
-21.436867,-31.399857,,542,4,#636EFA
-21.437134,-31.399445,,542,4,#636EFA
-21.436596,-31.400532,,542,4,#636EFA
-21.434734,-31.404459,,542,4,#636EFA
-21.4349,-31.404203,,542,4,#636EFA
-21.434713,-31.40449,,542,4,#636EFA
-21.434814,-31.404413,,542,4,#636EFA
-21.43481,-31.404331,,542,4,#636EFA
-21.434904,-31.404144,,542,4,#636EFA
-21.434954,-31.404034,,542,4,#636EFA
17.544855,-7.8970494,,542,5,#636EFA
17.568825,-7.899306,,542,5,#636EFA
17.510803,-7.893516,,542,5,#636EFA
17.519915,-7.8942933,,542,5,#636EFA
17.528095,-7.895592,,542,5,#636EFA
17.548483,-7.8975253,,542,5,#636EFA
17.583723,-7.9009066,,542,5,#636EFA
17.587383,-7.901184,,542,5,#636EFA
17.58968,-7.9015684,,542,5,#636EFA
17.617472,-7.9042425,,542,5,#636EFA
17.645473,-7.907593,,542,5,#636EFA
17.689495,-7.911199,,542,5,#636EFA
17.677242,-7.909859,,542,5,#636EFA
17.679049,-7.9103246,,542,5,#636EFA
17.793674,-7.921325,,542,5,#636EFA
17.782852,-7.9205623,,542,5,#636EFA
17.802927,-7.9226832,,542,5,#636EFA
17.816809,-7.9235864,,542,5,#636EFA
17.869688,-7.9283447,,542,5,#636EFA
17.862738,-7.927493,,542,5,#636EFA
17.873163,-7.927883,,542,5,#636EFA
17.883146,-7.9287887,,542,5,#636EFA
17.899662,-7.9298015,,542,5,#636EFA
17.929058,-7.9321036,,542,5,#636EFA
17.897375,-7.9294143,,542,5,#636EFA
17.402798,0.5135027,,542,6,#636EFA
17.411896,0.5562958,,542,6,#636EFA
17.415932,0.5708297,,542,6,#636EFA
17.415247,0.5698998,,542,6,#636EFA
17.415913,0.5736624,,542,6,#636EFA
17.41601,0.5718842,,542,6,#636EFA
17.426868,0.62074465,,542,6,#636EFA
17.443733,0.69734424,,542,6,#636EFA
17.446054,0.7080055,,542,6,#636EFA
17.473864,0.8335562,,542,6,#636EFA
17.475443,0.84055126,,542,6,#636EFA
17.476448,0.84639823,,542,6,#636EFA
17.475029,0.8394214,,542,6,#636EFA
17.478127,0.8539529,,542,6,#636EFA
17.478792,0.8562077,,542,6,#636EFA
17.479261,0.860832,,542,6,#636EFA
17.478714,0.8553507,,542,6,#636EFA
17.48083,0.8668909,,542,6,#636EFA
17.481329,0.8692496,,542,6,#636EFA
17.480438,0.863256,,542,6,#636EFA
17.485102,0.8882837,,542,6,#636EFA
17.48114,0.8710931,,542,6,#636EFA
17.481997,0.87741137,,542,6,#636EFA
17.481216,0.87368405,,542,6,#636EFA
17.491743,0.92699903,,542,6,#636EFA
-17.026997,-39.186447,,542,7,#636EFA
-17.027,-39.186596,,542,7,#636EFA
-17.026854,-39.18689,,542,7,#636EFA
-17.026648,-39.187405,,542,7,#636EFA
-17.02688,-39.1869,,542,7,#636EFA
-17.026764,-39.18755,,542,7,#636EFA
-17.026566,-39.188393,,542,7,#636EFA
-17.026558,-39.188393,,542,7,#636EFA
-17.02642,-39.188747,,542,7,#636EFA
-17.026651,-39.188297,,542,7,#636EFA
-17.026615,-39.18843,,542,7,#636EFA
-17.026493,-39.189255,,542,7,#636EFA
-17.026457,-39.189144,,542,7,#636EFA
-17.026237,-39.189617,,542,7,#636EFA
-17.026285,-39.188934,,542,7,#636EFA
-17.026253,-39.189064,,542,7,#636EFA
-17.026379,-39.18858,,542,7,#636EFA
-17.025705,-39.191086,,542,7,#636EFA
-17.025692,-39.191788,,542,7,#636EFA
-17.02587,-39.191338,,542,7,#636EFA
-17.025843,-39.191628,,542,7,#636EFA
-17.025974,-39.191013,,542,7,#636EFA
-17.02589,-39.191063,,542,7,#636EFA
-17.025894,-39.191284,,542,7,#636EFA
-17.025911,-39.191044,,542,7,#636EFA
-11.046221,-65.227104,,542,8,#636EFA
-11.046018,-65.22696,,542,8,#636EFA
-11.04592,-65.226944,,542,8,#636EFA
-11.046018,-65.226974,,542,8,#636EFA
-11.045945,-65.22699,,542,8,#636EFA
-11.045941,-65.22699,,542,8,#636EFA
-11.045888,-65.22697,,542,8,#636EFA
-11.04588,-65.226974,,542,8,#636EFA
-11.045848,-65.22696,,542,8,#636EFA
-11.0458355,-65.22695,,542,8,#636EFA
-11.045851,-65.22696,,542,8,#636EFA
-11.045885,-65.22696,,542,8,#636EFA
-11.045871,-65.22696,,542,8,#636EFA
-11.045864,-65.226944,,542,8,#636EFA
-11.045825,-65.226944,,542,8,#636EFA
-11.045808,-65.226944,,542,8,#636EFA
-11.045789,-65.22693,,542,8,#636EFA
-11.04577,-65.22693,,542,8,#636EFA
-11.045762,-65.22692,,542,8,#636EFA
-11.045781,-65.22693,,542,8,#636EFA
-11.0457,-65.22684,,542,8,#636EFA
-11.045698,-65.22684,,542,8,#636EFA
-11.045675,-65.226845,,542,8,#636EFA
-11.0457735,-65.2269,,542,8,#636EFA
-11.045736,-65.226875,,542,8,#636EFA
-62.346844,2.2732358,,544,1,#EF553B
-62.361458,2.2830346,,544,1,#EF553B
-62.37466,2.2917016,,544,1,#EF553B
-62.43989,2.3417292,,544,1,#EF553B
-62.420174,2.3268673,,544,1,#EF553B
-62.351315,2.2728596,,544,1,#EF553B
-62.40106,2.311557,,544,1,#EF553B
-62.405704,2.31475,,544,1,#EF553B
-62.411003,2.3190958,,544,1,#EF553B
-62.444996,2.3448029,,544,1,#EF553B
-62.432583,2.3361335,,544,1,#EF553B
-62.44073,2.3417447,,544,1,#EF553B
-62.41464,2.319974,,544,1,#EF553B
-62.428596,2.3327813,,544,1,#EF553B
-62.43887,2.3394372,,544,1,#EF553B
-62.4674,2.3615835,,544,1,#EF553B
-62.47073,2.3635514,,544,1,#EF553B
-62.492764,2.3813734,,544,1,#EF553B
-62.522274,2.405765,,544,1,#EF553B
-62.720234,2.5593755,,544,1,#EF553B
-62.739296,2.5779123,,544,1,#EF553B
-62.851616,2.6669676,,544,1,#EF553B
-62.77713,2.609938,,544,1,#EF553B
-62.783127,2.614519,,544,1,#EF553B
-62.740715,2.5794427,,544,1,#EF553B
-27.92613,62.53632,,544,2,#EF553B
-27.924074,62.53636,,544,2,#EF553B
-27.91319,62.555492,,544,2,#EF553B
-27.912756,62.55124,,544,2,#EF553B
-27.920366,62.538677,,544,2,#EF553B
-27.914766,62.54658,,544,2,#EF553B
-27.922256,62.530468,,544,2,#EF553B
-27.969719,62.440228,,544,2,#EF553B
-28.040466,62.305233,,544,2,#EF553B
-28.100737,62.18532,,544,2,#EF553B
-28.100008,62.1866,,544,2,#EF553B
-28.114697,62.158024,,544,2,#EF553B
-28.113409,62.16201,,544,2,#EF553B
-28.12305,62.14253,,544,2,#EF553B
-28.125805,62.13876,,544,2,#EF553B
-28.131153,62.13062,,544,2,#EF553B
-28.123547,62.145123,,544,2,#EF553B
-28.125187,62.14263,,544,2,#EF553B
-28.136902,62.119484,,544,2,#EF553B
-28.134682,62.12237,,544,2,#EF553B
-28.130545,62.13053,,544,2,#EF553B
-28.138138,62.11549,,544,2,#EF553B
-28.14739,62.095516,,544,2,#EF553B
-28.157726,62.07343,,544,2,#EF553B
-28.158705,62.066097,,544,2,#EF553B
-37.176243,68.41456,,544,3,#EF553B
-37.152752,68.423805,,544,3,#EF553B
-37.236717,68.38875,,544,3,#EF553B
-37.250637,68.38272,,544,3,#EF553B
-37.255947,68.379585,,544,3,#EF553B
-37.24806,68.38245,,544,3,#EF553B
-37.24322,68.38439,,544,3,#EF553B
-37.260857,68.376785,,544,3,#EF553B
-37.27375,68.37085,,544,3,#EF553B
-37.307816,68.355,,544,3,#EF553B
-37.29028,68.36348,,544,3,#EF553B
-37.305878,68.35564,,544,3,#EF553B
-37.29575,68.36097,,544,3,#EF553B
-37.26762,68.37403,,544,3,#EF553B
-37.288567,68.36469,,544,3,#EF553B
-37.270622,68.37211,,544,3,#EF553B
-37.282448,68.366005,,544,3,#EF553B
-37.28968,68.362305,,544,3,#EF553B
-37.25437,68.3781,,544,3,#EF553B
-37.25811,68.37565,,544,3,#EF553B
-37.438988,68.296104,,544,3,#EF553B
-37.533165,68.2506,,544,3,#EF553B
-37.582283,68.226135,,544,3,#EF553B
-37.63439,68.19924,,544,3,#EF553B
-37.63042,68.20146,,544,3,#EF553B
-73.10562,6.0875974,,544,5,#EF553B
-73.08932,6.0846405,,544,5,#EF553B
-73.059296,6.0785093,,544,5,#EF553B
-73.05916,6.0784564,,544,5,#EF553B
-73.0571,6.078026,,544,5,#EF553B
-73.04842,6.076231,,544,5,#EF553B
-73.03747,6.0739527,,544,5,#EF553B
-73.02394,6.0714326,,544,5,#EF553B
-73.00202,6.066868,,544,5,#EF553B
-73.00376,6.067211,,544,5,#EF553B
-72.99379,6.0651717,,544,5,#EF553B
-72.998085,6.0660067,,544,5,#EF553B
-72.99968,6.0663266,,544,5,#EF553B
-73.009445,6.0684295,,544,5,#EF553B
-73.00422,6.067469,,544,5,#EF553B
-73.004,6.067464,,544,5,#EF553B
-73.00434,6.0675473,,544,5,#EF553B
-73.00815,6.0684123,,544,5,#EF553B
-73.001045,6.0668116,,544,5,#EF553B
-73.00068,6.066784,,544,5,#EF553B
-72.99964,6.066374,,544,5,#EF553B
-72.989944,6.063781,,544,5,#EF553B
-72.96981,6.059511,,544,5,#EF553B
-72.97189,6.0603437,,544,5,#EF553B
-72.97149,6.0602326,,544,5,#EF553B
-37.437836,59.320286,,544,6,#EF553B
-37.433537,59.305737,,544,6,#EF553B
-37.43818,59.318996,,544,6,#EF553B
-37.4373,59.300278,,544,6,#EF553B
-37.437992,59.307495,,544,6,#EF553B
-37.43436,59.2909,,544,6,#EF553B
-37.4301,59.25622,,544,6,#EF553B
-37.42869,59.25103,,544,6,#EF553B
-37.430862,59.26503,,544,6,#EF553B
-37.438305,59.297993,,544,6,#EF553B
-37.438564,59.293938,,544,6,#EF553B
-37.439194,59.292633,,544,6,#EF553B
-37.438572,59.28292,,544,6,#EF553B
-37.441383,59.294304,,544,6,#EF553B
-37.440384,59.285435,,544,6,#EF553B
-37.43714,59.277798,,544,6,#EF553B
-37.43702,59.275925,,544,6,#EF553B
-37.43571,59.256783,,544,6,#EF553B
-37.429363,59.215748,,544,6,#EF553B
-37.42017,59.159,,544,6,#EF553B
-37.4152,59.136433,,544,6,#EF553B
-37.383602,58.959225,,544,6,#EF553B
-37.36239,58.845806,,544,6,#EF553B
-37.358017,58.813133,,544,6,#EF553B
-37.35435,58.827656,,544,6,#EF553B
-21.544807,55.96725,,544,7,#EF553B
-21.511894,55.93199,,544,7,#EF553B
-21.491657,55.910465,,544,7,#EF553B
-21.472466,55.890076,,544,7,#EF553B
-21.481558,55.89979,,544,7,#EF553B
-21.464954,55.882828,,544,7,#EF553B
-21.479347,55.897476,,544,7,#EF553B
-21.492651,55.91173,,544,7,#EF553B
-21.50395,55.9238,,544,7,#EF553B
-21.52246,55.94344,,544,7,#EF553B
-21.58912,56.014538,,544,7,#EF553B
-21.615007,56.0423,,544,7,#EF553B
-21.628601,56.056717,,544,7,#EF553B
-21.626707,56.05473,,544,7,#EF553B
-21.636097,56.06456,,544,7,#EF553B
-21.634916,56.063362,,544,7,#EF553B
-21.632866,56.061264,,544,7,#EF553B
-21.6313,56.059628,,544,7,#EF553B
-21.632088,56.0604,,544,7,#EF553B
-21.639645,56.06851,,544,7,#EF553B
-21.64506,56.07414,,544,7,#EF553B
-21.636833,56.0655,,544,7,#EF553B
-21.639471,56.068207,,544,7,#EF553B
-21.623056,56.050777,,544,7,#EF553B
-21.60372,56.030197,,544,7,#EF553B
-64.048584,11.151714,,544,8,#EF553B
-64.04854,11.15023,,544,8,#EF553B
-64.04244,11.153633,,544,8,#EF553B
-64.01594,11.165975,,544,8,#EF553B
-64.0191,11.165131,,544,8,#EF553B
-64.00652,11.170883,,544,8,#EF553B
-63.98306,11.181388,,544,8,#EF553B
-63.993248,11.1780615,,544,8,#EF553B
-63.994198,11.176955,,544,8,#EF553B
-64.00902,11.170462,,544,8,#EF553B
-64.03158,11.159781,,544,8,#EF553B
-64.05447,11.149672,,544,8,#EF553B
-64.05561,11.149751,,544,8,#EF553B
-64.05598,11.15042,,544,8,#EF553B
-64.05224,11.152064,,544,8,#EF553B
-64.06396,11.145663,,544,8,#EF553B
-64.06624,11.144163,,544,8,#EF553B
-64.07241,11.141343,,544,8,#EF553B
-64.082344,11.136201,,544,8,#EF553B
-64.086586,11.131331,,544,8,#EF553B
-64.08642,11.131534,,544,8,#EF553B
-64.11717,11.112118,,544,8,#EF553B
-64.15457,11.083163,,544,8,#EF553B
-64.14886,11.088298,,544,8,#EF553B
-64.15198,11.0866585,,544,8,#EF553B
1.0854732,-31.531544,,546,2,#00CC96
1.1064641,-31.524809,,546,2,#00CC96
1.044241,-31.542658,,546,2,#00CC96
1.0403095,-31.543856,,546,2,#00CC96
1.0674641,-31.536171,,546,2,#00CC96
1.0885031,-31.530193,,546,2,#00CC96
1.0863669,-31.530817,,546,2,#00CC96
1.0256549,-31.547825,,546,2,#00CC96
0.99953085,-31.555311,,546,2,#00CC96
0.9636496,-31.565233,,546,2,#00CC96
0.95397776,-31.568048,,546,2,#00CC96
0.94095653,-31.571566,,546,2,#00CC96
0.9385773,-31.572084,,546,2,#00CC96
0.88297796,-31.587183,,546,2,#00CC96
0.88100445,-31.587706,,546,2,#00CC96
0.83774054,-31.599129,,546,2,#00CC96
0.7518779,-31.621569,,546,2,#00CC96
0.7411736,-31.624329,,546,2,#00CC96
0.7666489,-31.617922,,546,2,#00CC96
0.77182215,-31.616581,,546,2,#00CC96
0.7657409,-31.618181,,546,2,#00CC96
0.6595178,-31.64506,,546,2,#00CC96
0.67910194,-31.64035,,546,2,#00CC96
0.6913386,-31.637257,,546,2,#00CC96
0.6984626,-31.635384,,546,2,#00CC96
-7.3238597,-35.11841,,546,4,#00CC96
-7.3191037,-35.143845,,546,4,#00CC96
-7.320378,-35.133114,,546,4,#00CC96
-7.3208127,-35.133194,,546,4,#00CC96
-7.320407,-35.138813,,546,4,#00CC96
-7.2695003,-35.456955,,546,4,#00CC96
-7.249132,-35.591743,,546,4,#00CC96
-7.247143,-35.604,,546,4,#00CC96
-7.232903,-35.6936,,546,4,#00CC96
-7.2270284,-35.734715,,546,4,#00CC96
-7.218515,-35.78973,,546,4,#00CC96
-7.2139244,-35.820858,,546,4,#00CC96
-7.2083797,-35.855595,,546,4,#00CC96
-7.1958466,-35.93228,,546,4,#00CC96
-7.192956,-35.95415,,546,4,#00CC96
-7.1894045,-35.975723,,546,4,#00CC96
-7.192048,-35.959156,,546,4,#00CC96
-7.1921163,-35.9587,,546,4,#00CC96
-7.190657,-35.969566,,546,4,#00CC96
-7.1842885,-36.00848,,546,4,#00CC96
-7.186493,-35.996315,,546,4,#00CC96
-7.1858835,-36.000797,,546,4,#00CC96
-7.1799355,-36.03349,,546,4,#00CC96
-7.179982,-36.03281,,546,4,#00CC96
-7.178603,-36.040787,,546,4,#00CC96
-5.775374,-25.206408,,546,7,#00CC96
-5.8792605,-25.291903,,546,7,#00CC96
-5.852721,-25.270622,,546,7,#00CC96
-5.882099,-25.29477,,546,7,#00CC96
-5.906879,-25.315243,,546,7,#00CC96
-5.877931,-25.291368,,546,7,#00CC96
-5.8694444,-25.284529,,546,7,#00CC96
-5.8852,-25.297655,,546,7,#00CC96
-5.886243,-25.298088,,546,7,#00CC96
-5.8880353,-25.299856,,546,7,#00CC96
-5.9059587,-25.314594,,546,7,#00CC96
-5.9086423,-25.316727,,546,7,#00CC96
-5.902577,-25.311237,,546,7,#00CC96
-5.914187,-25.321077,,546,7,#00CC96
-5.927577,-25.332567,,546,7,#00CC96
-5.8986053,-25.309547,,546,7,#00CC96
-5.929509,-25.334011,,546,7,#00CC96
-6.16264,-25.52767,,546,7,#00CC96
-6.3905296,-25.718737,,546,7,#00CC96
-6.428188,-25.750439,,546,7,#00CC96
-6.4368405,-25.757404,,546,7,#00CC96
-6.48223,-25.79503,,546,7,#00CC96
-6.488976,-25.800781,,546,7,#00CC96
-6.4855523,-25.797775,,546,7,#00CC96
-6.4550104,-25.772259,,546,7,#00CC96
-11.146965,-29.672012,,546,8,#00CC96
-11.168765,-29.657389,,546,8,#00CC96
-11.215291,-29.623594,,546,8,#00CC96
-11.255319,-29.606302,,546,8,#00CC96
-11.222162,-29.621115,,546,8,#00CC96
-11.388947,-29.525955,,546,8,#00CC96
-11.36488,-29.547369,,546,8,#00CC96
-11.308345,-29.577862,,546,8,#00CC96
-11.30601,-29.577976,,546,8,#00CC96
-11.31877,-29.572435,,546,8,#00CC96
-11.384406,-29.53493,,546,8,#00CC96
-11.373899,-29.54172,,546,8,#00CC96
-11.401821,-29.532904,,546,8,#00CC96
-11.403089,-29.53444,,546,8,#00CC96
-11.415836,-29.530317,,546,8,#00CC96
-11.33094,-29.5697,,546,8,#00CC96
-11.325144,-29.571787,,546,8,#00CC96
-11.33391,-29.571163,,546,8,#00CC96
-11.376281,-29.540545,,546,8,#00CC96
-11.409518,-29.539837,,546,8,#00CC96
-11.423878,-29.538584,,546,8,#00CC96
-11.452395,-29.531641,,546,8,#00CC96
-11.445964,-29.538158,,546,8,#00CC96
-11.445999,-29.538029,,546,8,#00CC96
-11.541622,-29.520042,,546,8,#00CC96
-62.090256,-9.608121,,548,1,#AB63FA
-62.139236,-9.611516,,548,1,#AB63FA
-62.1791,-9.613828,,548,1,#AB63FA
-62.18566,-9.613836,,548,1,#AB63FA
-62.256565,-9.617979,,548,1,#AB63FA
-62.263607,-9.61839,,548,1,#AB63FA
-62.31416,-9.622906,,548,1,#AB63FA
-62.41528,-9.628645,,548,1,#AB63FA
-62.42428,-9.629041,,548,1,#AB63FA
-62.4159,-9.628745,,548,1,#AB63FA
-62.461258,-9.631642,,548,1,#AB63FA
-62.46043,-9.631723,,548,1,#AB63FA
-62.49098,-9.632956,,548,1,#AB63FA
-62.493523,-9.632816,,548,1,#AB63FA
-62.606373,-9.638764,,548,1,#AB63FA
-62.61335,-9.639159,,548,1,#AB63FA
-62.71802,-9.643508,,548,1,#AB63FA
-62.72765,-9.643771,,548,1,#AB63FA
-62.723022,-9.643618,,548,1,#AB63FA
-62.734165,-9.643585,,548,1,#AB63FA
-62.7356,-9.64331,,548,1,#AB63FA
-62.724163,-9.642977,,548,1,#AB63FA
-62.723335,-9.64312,,548,1,#AB63FA
-62.708126,-9.642438,,548,1,#AB63FA
-62.72339,-9.642955,,548,1,#AB63FA
-18.099686,-5.1279397,,548,2,#AB63FA
-18.099438,-5.1277184,,548,2,#AB63FA
-18.113798,-5.2012787,,548,2,#AB63FA
-18.123741,-5.250128,,548,2,#AB63FA
-18.110794,-5.1847515,,548,2,#AB63FA
-18.110058,-5.1809497,,548,2,#AB63FA
-18.123728,-5.2496634,,548,2,#AB63FA
-18.13673,-5.314183,,548,2,#AB63FA
-18.113678,-5.19839,,548,2,#AB63FA
-18.114447,-5.202884,,548,2,#AB63FA
-18.116755,-5.2145205,,548,2,#AB63FA
-18.12848,-5.272216,,548,2,#AB63FA
-18.130726,-5.283709,,548,2,#AB63FA
-18.143188,-5.3463855,,548,2,#AB63FA
-18.12953,-5.2790866,,548,2,#AB63FA
-18.135288,-5.3085127,,548,2,#AB63FA
-18.17888,-5.5245886,,548,2,#AB63FA
-18.199772,-5.629358,,548,2,#AB63FA
-18.192331,-5.5916357,,548,2,#AB63FA
-18.198044,-5.6197133,,548,2,#AB63FA
-18.186102,-5.5596805,,548,2,#AB63FA
-18.15869,-5.4213185,,548,2,#AB63FA
-18.16533,-5.449797,,548,2,#AB63FA
-18.176876,-5.508697,,548,2,#AB63FA
-18.169165,-5.467176,,548,2,#AB63FA
-32.217293,-16.502018,,548,3,#AB63FA
-32.217426,-16.502066,,548,3,#AB63FA
-32.21739,-16.502048,,548,3,#AB63FA
-32.217567,-16.502201,,548,3,#AB63FA
-32.217518,-16.502192,,548,3,#AB63FA
-32.217545,-16.502207,,548,3,#AB63FA
-32.21766,-16.502296,,548,3,#AB63FA
-32.217617,-16.50229,,548,3,#AB63FA
-32.21758,-16.50219,,548,3,#AB63FA
-32.21753,-16.502241,,548,3,#AB63FA
-32.217606,-16.502316,,548,3,#AB63FA
-32.217587,-16.502285,,548,3,#AB63FA
-32.217728,-16.502419,,548,3,#AB63FA
-32.217525,-16.502323,,548,3,#AB63FA
-32.21753,-16.502302,,548,3,#AB63FA
-32.217487,-16.502293,,548,3,#AB63FA
-32.217403,-16.502262,,548,3,#AB63FA
-32.217583,-16.502386,,548,3,#AB63FA
-32.21745,-16.502253,,548,3,#AB63FA
-32.217464,-16.502281,,548,3,#AB63FA
-32.21741,-16.502216,,548,3,#AB63FA
-32.217255,-16.502064,,548,3,#AB63FA
-32.217327,-16.502138,,548,3,#AB63FA
-32.217472,-16.502129,,548,3,#AB63FA
-32.217583,-16.50224,,548,3,#AB63FA
-55.563416,-5.8751903,,548,5,#AB63FA
-55.54531,-5.8837924,,548,5,#AB63FA
-55.551865,-5.879874,,548,5,#AB63FA
-55.563442,-5.874072,,548,5,#AB63FA
-55.506023,-5.9045987,,548,5,#AB63FA
-55.501488,-5.9070406,,548,5,#AB63FA
-55.500656,-5.907784,,548,5,#AB63FA
-55.427998,-5.9481215,,548,5,#AB63FA
-55.2191,-6.0779314,,548,5,#AB63FA
-55.177395,-6.104152,,548,5,#AB63FA
-55.182476,-6.102335,,548,5,#AB63FA
-55.213593,-6.081926,,548,5,#AB63FA
-55.37335,-5.9852324,,548,5,#AB63FA
-55.354923,-5.995686,,548,5,#AB63FA
-55.351387,-5.997691,,548,5,#AB63FA
-55.33848,-6.0067916,,548,5,#AB63FA
-55.369473,-5.9866004,,548,5,#AB63FA
-55.37228,-5.984484,,548,5,#AB63FA
-55.414673,-5.959204,,548,5,#AB63FA
-55.552032,-5.870754,,548,5,#AB63FA
-55.581333,-5.852816,,548,5,#AB63FA
-55.580498,-5.8528566,,548,5,#AB63FA
-55.63247,-5.8165965,,548,5,#AB63FA
-55.664257,-5.800859,,548,5,#AB63FA
-55.633385,-5.8174906,,548,5,#AB63FA
-52.129936,-13.454317,,548,6,#AB63FA
-52.124996,-13.442187,,548,6,#AB63FA
-52.129498,-13.44864,,548,6,#AB63FA
-52.12536,-13.4478445,,548,6,#AB63FA
-52.126488,-13.463939,,548,6,#AB63FA
-52.14116,-13.471842,,548,6,#AB63FA
-52.158676,-13.456428,,548,6,#AB63FA
-52.157856,-13.46055,,548,6,#AB63FA
-52.150063,-13.421126,,548,6,#AB63FA
-52.154602,-13.424128,,548,6,#AB63FA
-52.144257,-13.405148,,548,6,#AB63FA
-52.144012,-13.411223,,548,6,#AB63FA
-52.097847,-13.3421135,,548,6,#AB63FA
-52.100334,-13.332401,,548,6,#AB63FA
-52.071068,-13.28994,,548,6,#AB63FA
-52.074265,-13.278323,,548,6,#AB63FA
-52.068356,-13.271319,,548,6,#AB63FA
-52.066772,-13.269794,,548,6,#AB63FA
-52.040928,-13.2310505,,548,6,#AB63FA
-51.989822,-13.192721,,548,6,#AB63FA
-51.994446,-13.202327,,548,6,#AB63FA
-51.983345,-13.178556,,548,6,#AB63FA
-51.93524,-13.140679,,548,6,#AB63FA
-52.001415,-13.138973,,548,6,#AB63FA
-52.19298,-13.236341,,548,6,#AB63FA
-26.478329,27.72664,,548,7,#AB63FA
-26.481796,27.722008,,548,7,#AB63FA
-26.49658,27.702316,,548,7,#AB63FA
-26.479134,27.725609,,548,7,#AB63FA
-26.480717,27.72349,,548,7,#AB63FA
-26.479504,27.725079,,548,7,#AB63FA
-26.484423,27.718567,,548,7,#AB63FA
-26.490328,27.710627,,548,7,#AB63FA
-26.487007,27.715048,,548,7,#AB63FA
-26.487934,27.713835,,548,7,#AB63FA
-26.494234,27.70544,,548,7,#AB63FA
-26.49298,27.707067,,548,7,#AB63FA
-26.45615,27.756178,,548,7,#AB63FA
-26.446812,27.76858,,548,7,#AB63FA
-26.448866,27.76587,,548,7,#AB63FA
-26.433205,27.786922,,548,7,#AB63FA
-26.415205,27.81105,,548,7,#AB63FA
-26.37723,27.862043,,548,7,#AB63FA
-26.37879,27.859972,,548,7,#AB63FA
-26.381268,27.85663,,548,7,#AB63FA
